season,gw,fixture_id,kickoff_time,team_h_id,team_h_name,team_a_id,team_a_name,team_h_score,team_a_score,result,B365H,B365D,B365A,implied_prob_h,implied_prob_d,implied_prob_a,transfer_ratio,ownership_ratio,captain_proxy,dcs_ratio,velocity_delta,total_selected_h,total_selected_a,net_transfers_h,net_transfers_a,p_fpl_only_A,p_fpl_only_D,p_fpl_only_H,p_odds_only_A,p_odds_only_D,p_odds_only_H,p_fpl_odds_A,p_fpl_odds_D,p_fpl_odds_H,crowd_favorite,odds_favorite
2025-26,7,68,2025-10-04T14:00:00Z,14,Man Utd,17,Sunderland,2.0,0.0,H,,,,0.45,0.27,0.28,-0.3577911190542455,0.7461749326663006,-0.20648444444650654,0.3831623918740539,-1050764.0,7637149.0,4186912.0,-368961.0,662257.0,0.22957326751488552,0.2423195399565216,0.5281071925285928,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2928715236660825,0.3014782566196585,0.405650219714259,H,H
2025-26,7,65,2025-10-04T16:30:00Z,7,Chelsea,12,Liverpool,2.0,1.0,H,,,,0.45,0.27,0.28,-0.512241137821605,0.43972147755954766,-0.00042387682998419607,0.4814241776177457,-214827.0,20329607.0,19439588.0,-2052059.0,-1953981.0,0.33131132908386657,0.24834850745708276,0.4203401634590507,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.28719462557597086,0.260514844966479,0.4522905294575502,H,H
2025-26,7,62,2025-10-05T13:00:00Z,2,Aston Villa,3,Burnley,2.0,1.0,H,,,,0.45,0.27,0.28,-0.3889673552296014,0.48413036253840597,-0.05401230657797215,0.34531634905999525,-346044.0,6094630.0,8610814.0,-155874.0,244863.0,0.3210458298456556,0.24146994321374854,0.4374842269405959,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2900463824308603,0.26361533815517113,0.4463382794139686,H,H
2025-26,7,66,2025-10-05T13:00:00Z,9,Everton,8,Crystal Palace,2.0,1.0,H,,,,0.45,0.27,0.28,-0.2675018551778282,0.4778059543564229,-0.16114991738657586,0.2714485826739755,-1796319.0,8012087.0,9775470.0,-397970.0,1089757.0,0.34423048297195386,0.24362735195801774,0.4121421650700284,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31835847614327617,0.28990688490176475,0.3917346389549591,H,H
2025-26,7,69,2025-10-05T13:00:00Z,15,Newcastle,16,Nott'm Forest,2.0,0.0,H,,,,0.45,0.27,0.28,0.27909575897934286,0.4846261864205553,0.2821060235324875,0.505796170083929,2106816.0,6663053.0,6935342.0,539894.0,-1394545.0,0.29136286101263875,0.14576036443828183,0.5628767745490794,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2994467886809901,0.16035133539049756,0.5402018759285123,H,H
2025-26,7,70,2025-10-05T13:00:00Z,20,Wolves,6,Brighton,1.0,1.0,D,,,,0.45,0.27,0.28,-0.16379217225362763,0.31527280099451926,-0.08315044096980358,0.368910789678096,-271959.0,1613180.0,3066298.0,-36392.0,185791.0,0.44082999142342205,0.2509718086195944,0.3081981999569836,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31485411288636034,0.26610777455205537,0.41903811256158424,A,H
2025-26,7,64,2025-10-05T15:30:00Z,5,Brentford,13,Man City,0.0,1.0,A,,,,0.45,0.27,0.28,0.029613951468449546,0.0643350835558724,-0.055180423559162715,0.2916405858530344,-1223261.0,2336876.0,17543558.0,38323.0,1255762.0,0.7852935062741719,0.21470649372582812,0.0,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3251636740694177,0.261872351793155,0.4129639741374273,A,H
2025-26,8,77,2025-10-18T11:30:00Z,16,Nott'm Forest,7,Chelsea,0.0,3.0,A,,,,0.45,0.27,0.28,-0.9994346124770084,0.1951478058933733,-0.18545009599714044,0.34633188316082714,-1367924.0,5908845.0,20671034.0,-1095973.0,-619.0,0.6010907831356713,0.25154640685396035,0.14736281001036827,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31658166166332685,0.2818610707049543,0.40155726763171895,A,H
2025-26,8,71,2025-10-18T14:00:00Z,6,Brighton,15,Newcastle,2.0,1.0,H,,,,0.45,0.27,0.28,-0.11653086495245667,0.2461752510051969,-0.19797942344435623,0.22746841351068756,-1429170.0,2911516.0,7937441.0,-152455.0,1155824.0,0.5745780806355373,0.23696075680044917,0.18846116256401363,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.33215901616800964,0.28532365627079614,0.3825173275611943,A,H
2025-26,8,72,2025-10-18T14:00:00Z,3,Burnley,11,Leeds,2.0,0.0,H,,,,0.45,0.27,0.28,-0.09089308186905933,0.7323025781599893,-0.07203189443073978,0.7703693275338198,-218284.0,8638781.0,3041867.0,-21162.0,211660.0,0.15779487588769886,0.2719659030850101,0.570239221027291,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.23823474421770316,0.3092709395585217,0.45249431622377506,H,H
2025-26,8,73,2025-10-18T14:00:00Z,8,Crystal Palace,4,Bournemouth,3.0,3.0,D,,,,0.45,0.27,0.28,0.3889367014667755,0.3861183769902325,-0.012797671009997943,0.6219309080178568,-378732.0,10505780.0,13676282.0,649865.0,1021010.0,0.34594540916241834,0.2623015768570448,0.39175301398053675,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2968130682233424,0.27042551857836844,0.4327614131982892,H,H
2025-26,8,76,2025-10-18T14:00:00Z,13,Man City,9,Everton,2.0,0.0,H,,,,0.45,0.27,0.28,0.4586793518793609,0.8044524011310222,0.14629449126201183,0.6098864608277573,1618732.0,18411678.0,7261475.0,674671.0,-796227.0,0.11998609747431266,0.18861321752501917,0.6914006850006682,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.21982976994420395,0.27333714985726026,0.5068330801985358,H,H
2025-26,8,78,2025-10-18T14:00:00Z,17,Sunderland,20,Wolves,2.0,0.0,H,,,,0.45,0.27,0.28,0.8811597018339281,0.7369475201244927,0.08606779563202499,0.8054707983709947,351102.0,4517417.0,1592583.0,281223.0,-37927.0,0.13393232361540122,0.2383817439475382,0.6276859324370607,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24168234548462983,0.28494607478804174,0.4733715797273284,H,H
2025-26,8,74,2025-10-18T16:30:00Z,10,Fulham,1,Arsenal,0.0,1.0,A,,,,0.45,0.27,0.28,-0.10054971500949968,0.06384492734238782,-0.1384951139696875,0.06517310995702268,-1758263.0,2109212.0,22464352.0,-158768.0,1420231.0,0.7812143811368109,0.2170853964076224,0.00170022245556675,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3576056522411474,0.23227406759540098,0.4101202801634517,A,H
2025-26,8,79,2025-10-19T13:00:00Z,18,Spurs,2,Aston Villa,1.0,2.0,A,,,,0.45,0.27,0.28,-0.500463625050096,0.7649770786553843,0.07317804532394878,0.7464802670364902,167595.0,17173638.0,5496450.0,-593162.0,-592062.0,0.1284404025354266,0.23876456271640087,0.6327950347481726,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.241215432969539,0.28610987165401436,0.4726746953764465,H,H
2025-26,8,75,2025-10-19T15:30:00Z,12,Liverpool,14,Man Utd,1.0,2.0,A,,,,0.45,0.27,0.28,-0.71504869212789,0.7599414506182609,0.001918314347701705,0.7876535848495266,-796989.0,18051813.0,7046363.0,-1655598.0,-659765.0,0.15323537330951753,0.2518774945798583,0.5948871321106243,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24553102539372743,0.29944269191499184,0.45502628269128076,H,H
2025-26,8,80,2025-10-20T19:00:00Z,19,West Ham,5,Brentford,0.0,2.0,A,,,,0.45,0.27,0.28,0.6779130201146932,0.626502151468081,0.01943967320880864,0.5253260533536959,146431.0,3695297.0,2495888.0,242219.0,115081.0,0.23912384923996738,0.23458716145865263,0.5262889893013799,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.283754618001172,0.2693674538381862,0.44687792816064176,H,H
2025-26,9,87,2025-10-24T19:00:00Z,11,Leeds,19,West Ham,2.0,1.0,H,,,,0.45,0.27,0.28,-0.43946323333603493,0.3950435567317019,0.0013570685913606648,0.5332059907951839,26155.0,2970406.0,3597681.0,-75912.0,-96825.0,0.3445265336273705,0.251598036640356,0.4038754297322734,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2711077753555978,0.26680505179406017,0.46208717285034207,H,H
2025-26,9,85,2025-10-25T14:00:00Z,7,Chelsea,17,Sunderland,1.0,2.0,A,,,,0.45,0.27,0.28,0.8809602065268706,0.8714367336654204,0.010235467599412212,0.6836340834206471,645708.0,21399795.0,4600470.0,589676.0,79679.0,0.08815912353414022,0.21995319847711386,0.691887677988746,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.23930368683115638,0.2919647859423912,0.4687315272264523,H,H
2025-26,9,89,2025-10-25T14:00:00Z,15,Newcastle,10,Fulham,2.0,1.0,H,,,,0.45,0.27,0.28,0.8686358104687392,0.8474135723259206,0.1862477936853078,0.837021974928693,1179782.0,8978403.0,1970392.0,989999.0,-149717.0,0.07159792837602552,0.21221572100093639,0.716186350623038,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.22146807941954857,0.28751566468903145,0.49101625589142,H,H
2025-26,9,88,2025-10-25T16:30:00Z,14,Man Utd,6,Brighton,4.0,2.0,H,,,,0.45,0.27,0.28,0.8520271482054386,0.7727576210372785,0.023118351727125244,0.5883812026680839,331121.0,7453705.0,2987737.0,304051.0,52804.0,0.13477433306196943,0.22590494781398512,0.6393207191240455,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24838457075857315,0.28334224980042194,0.46827317944100494,H,H
2025-26,9,84,2025-10-25T19:00:00Z,5,Brentford,12,Liverpool,3.0,2.0,H,,,,0.45,0.27,0.28,0.05044545474576396,0.0821879676482068,0.10331662550026217,0.20810742635441282,1262907.0,2575079.0,16868097.0,68683.0,-1292846.0,0.7131580009708947,0.13592190859589115,0.15092009043321414,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.34985838134275266,0.15935521322194895,0.49078640543529845,A,H
2025-26,9,81,2025-10-26T14:00:00Z,1,Arsenal,8,Crystal Palace,1.0,0.0,H,,,,0.45,0.27,0.28,0.7581204135346731,0.7288355284119457,0.014042738528361791,0.6517941341847789,831527.0,23657279.0,10867180.0,1087642.0,347013.0,0.14975854991562887,0.2275619487079313,0.6226795013764399,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.241215432969539,0.28610987165401436,0.4726746953764465,H,H
2025-26,9,82,2025-10-26T14:00:00Z,2,Aston Villa,13,Man City,1.0,0.0,H,,,,0.45,0.27,0.28,-0.6192729150331797,0.1356888587235831,-0.05130710232824576,0.4255299033448769,-150033.0,5205902.0,18271163.0,-323824.0,-199085.0,0.6332836572510804,0.22574521083188034,0.14097113191703933,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30292233675172303,0.2575504401023661,0.4395272231459109,A,H
2025-26,9,83,2025-10-26T14:00:00Z,4,Bournemouth,16,Nott'm Forest,2.0,0.0,H,,,,0.45,0.27,0.28,0.5056835325574378,0.7600350388526153,0.13342197105585252,0.606667826669583,1103245.0,14290266.0,5419584.0,532951.0,-520970.0,0.13315130639258738,0.2102908063323791,0.6565578872750335,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24524300614644207,0.277619328061488,0.47713766579206995,H,H
2025-26,9,90,2025-10-26T14:00:00Z,20,Wolves,3,Burnley,2.0,3.0,A,,,,0.45,0.27,0.28,-0.5726247043308982,0.15899807103770056,-0.04013280788445047,0.09830390756016365,-125963.0,1543453.0,8715614.0,-54712.0,40833.0,0.6392868641583617,0.19122757757473435,0.16948555826690395,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32699343087164734,0.21094457708162725,0.4620619920467254,A,H
2025-26,9,86,2025-10-26T16:30:00Z,9,Everton,18,Spurs,0.0,3.0,A,,,,0.45,0.27,0.28,0.013538752487244798,0.3258754043118396,0.08142832782096754,0.22518942563533215,1324481.0,7349366.0,15937048.0,17296.0,-1260221.0,0.42657082196097973,0.1514965400578196,0.4219326379812006,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3333884389618803,0.18273187135370966,0.4838796896844101,A,H
2025-26,10,91,2025-11-01T15:00:00Z,6,Brighton,11,Leeds,3.0,0.0,H,,,,0.45,0.27,0.28,0.8777808640734474,0.5995892178516933,0.15795235343026776,0.39016353798252773,630581.0,3558716.0,2910804.0,480341.0,-66880.0,0.2699724500584773,0.19406046115736794,0.5359670887841548,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31195453647264965,0.21811902943526676,0.46992643409208357,H,H
2025-26,10,92,2025-11-01T15:00:00Z,3,Burnley,1,Arsenal,0.0,2.0,A,,,,0.45,0.27,0.28,-0.13627274431856076,0.1719246853413484,-0.07986042514488939,0.295659311844859,-1855993.0,8477104.0,25274762.0,-216578.0,1372719.0,0.6175990232922443,0.20663091849003012,0.17577005821772557,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.33695314611573357,0.2753547050810733,0.38769214880319314,A,H
2025-26,10,93,2025-11-01T15:00:00Z,8,Crystal Palace,5,Brentford,2.0,0.0,H,,,,0.45,0.27,0.28,0.7946946135712422,0.8245527744933655,-0.010864554862834441,0.8375189959142211,1440259.0,12789637.0,3057277.0,1720939.0,444595.0,0.10451388294172052,0.26948932471647796,0.6259967923418015,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2217969525315957,0.2974267396724213,0.4807763077959829,H,H
2025-26,10,94,2025-11-01T15:00:00Z,10,Fulham,20,Wolves,3.0,0.0,H,,,,0.45,0.27,0.28,0.11169576201964174,0.5956557395500798,0.03397803111028736,0.5404267070852387,93857.0,2025597.0,1504801.0,5880.0,-46762.0,0.27247935445401633,0.22969255948262512,0.49782808606335854,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2785426647100633,0.2636316887819163,0.45782564650802043,H,H
2025-26,10,97,2025-11-01T15:00:00Z,16,Nott'm Forest,14,Man Utd,2.0,2.0,D,,,,0.45,0.27,0.28,-0.2518753975145719,0.2838517464257014,-0.27461315449956103,0.6219868653701509,-2239506.0,4901656.0,9175283.0,-520365.0,1545596.0,0.47403177261850155,0.3249299236414155,0.2010383037400829,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.29036436015886025,0.3513506388219722,0.35828500101916766,A,H
2025-26,10,99,2025-11-01T17:30:00Z,18,Spurs,7,Chelsea,0.0,1.0,A,,,,0.45,0.27,0.28,-0.3218385874087085,0.40209898625798085,0.0364313566881861,0.5650773523536347,1063111.0,15079663.0,19479299.0,-870332.0,-1833917.0,0.34644830725377884,0.24814329392876414,0.405408398817457,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.28611199133199444,0.25692597844155174,0.45696203022645376,H,H
2025-26,10,95,2025-11-01T20:00:00Z,12,Liverpool,2,Aston Villa,2.0,0.0,H,,,,0.45,0.27,0.28,-0.914516687615491,0.8237502081893259,-0.0701939622359727,0.6474545722722396,-1329676.0,15429443.0,5096924.0,-1510456.0,-141187.0,0.14443449625417443,0.25451414440027814,0.6010513593455474,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.25790393050827526,0.3019583553139582,0.4401377141777664,H,H
2025-26,10,100,2025-11-02T14:00:00Z,19,West Ham,15,Newcastle,3.0,1.0,H,,,,0.45,0.27,0.28,-0.36153874470005165,0.23419888469992944,-0.15851551359726196,0.2662320182770627,-1021781.0,3263817.0,9666320.0,-324109.0,572361.0,0.5628981497806685,0.2303983040891649,0.20670354613016673,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31631784668970414,0.28159938900605097,0.402082764304245,A,H
2025-26,10,96,2025-11-02T16:30:00Z,13,Man City,4,Bournemouth,3.0,1.0,H,,,,0.45,0.27,0.28,-0.9675586089429865,0.6597766452038852,-0.037735437412458134,0.46451852379218345,-180127.0,17638350.0,13837580.0,-695306.0,-23312.0,0.2359138176871884,0.2418298703071085,0.5222563120057032,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2567851370755627,0.29173099070129976,0.45148387222313735,H,H
2025-26,10,98,2025-11-03T20:00:00Z,17,Sunderland,9,Everton,1.0,1.0,D,,,,0.45,0.27,0.28,0.584674093717882,0.35209406685213085,0.10943766452940293,0.5845258508737987,721842.0,5078559.0,7105613.0,368630.0,-261857.0,0.3561748949330809,0.22701808344121993,0.4168070216256992,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.294402524510415,0.25352333949146805,0.452074135998117,H,H
2025-26,11,109,2025-11-08T12:30:00Z,18,Spurs,14,Man Utd,2.0,2.0,D,,,,0.45,0.27,0.28,-0.8383981557484413,0.5253518004129973,-0.11059680318472885,0.833134648921612,-1299966.0,13971341.0,9366927.0,-1200146.0,231328.0,0.28762545920469235,0.2986290035510542,0.41374553724425345,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24172526161556132,0.3589332900711296,0.39934144831330903,H,H
2025-26,11,105,2025-11-08T15:00:00Z,9,Everton,10,Fulham,2.0,0.0,H,,,,0.45,0.27,0.28,-0.9268444015482041,0.8074228876442504,-0.01698407647216763,0.7532626756067857,-18236.0,7076795.0,2015015.0,-94109.0,7427.0,0.12826988591292787,0.23983221128500967,0.6318979028020626,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.21760677206701837,0.31092021071500164,0.47147301721797985,H,H
2025-26,11,110,2025-11-08T15:00:00Z,19,West Ham,3,Burnley,3.0,2.0,H,,,,0.45,0.27,0.28,0.3294519226647233,0.34634362897448734,0.032974804326363516,0.1933942196134942,210065.0,3399863.0,8403085.0,61481.0,-125134.0,0.41183462436681467,0.19992470641885987,0.38824066921432554,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3193433579676377,0.21566516471951988,0.4649914773128424,A,H
2025-26,11,108,2025-11-08T17:30:00Z,17,Sunderland,1,Arsenal,2.0,2.0,D,,,,0.45,0.27,0.28,-0.05958179685766512,0.1147741247393498,-0.022891437009643738,0.17132661471517605,-602507.0,4998454.0,25797164.0,-28195.0,445019.0,0.6676307333469083,0.19100482003019167,0.14136444662290001,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3365210840605683,0.2179492677919765,0.4455296481474553,A,H
2025-26,11,103,2025-11-08T20:00:00Z,7,Chelsea,20,Wolves,3.0,0.0,H,,,,0.45,0.27,0.28,0.9454118353320792,0.9547667041094099,0.11256755437149274,0.9116572266543129,1721311.0,21129627.0,1433818.0,1285069.0,-74199.0,0.0,0.2305804235061756,0.7694195764938243,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.20628501332913954,0.2844179050995175,0.5092970815713429,H,H
2025-26,11,101,2025-11-09T14:00:00Z,2,Aston Villa,4,Bournemouth,4.0,0.0,H,,,,0.45,0.27,0.28,-0.41263503992484735,0.22493507135802435,-0.022074597903962576,0.38946925156042816,-269839.0,5052547.0,14063042.0,-73794.0,105041.0,0.5310205431396829,0.2199022698317416,0.24907718702857545,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30725829879647215,0.2571148479581464,0.43562685324538153,A,H
2025-26,11,102,2025-11-09T14:00:00Z,5,Brentford,15,Newcastle,3.0,1.0,H,,,,0.45,0.27,0.28,0.055333184977834515,0.2293536684231447,0.08462048849941477,0.27537299047494196,795430.0,3096724.0,8910337.0,37795.0,-645248.0,0.5102089385290418,0.15833253327963473,0.3314585281913236,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3224461132667976,0.20794969674867203,0.46960418998453035,A,H
2025-26,11,104,2025-11-09T14:00:00Z,8,Crystal Palace,6,Brighton,0.0,0.0,D,,,,0.45,0.27,0.28,0.8759052769076179,0.8081519861781477,0.04111868972156551,0.8765012837542924,1163491.0,14083176.0,3688764.0,1261329.0,178699.0,0.11109418101556971,0.2431515975068667,0.6457542214775637,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2217969525315957,0.2974267396724213,0.4807763077959829,H,H
2025-26,11,107,2025-11-09T14:00:00Z,16,Nott'm Forest,11,Leeds,3.0,1.0,H,,,,0.45,0.27,0.28,-0.4468396784987142,0.6889211805168759,0.033783891626695824,0.5989050342665279,94442.0,4830267.0,2744973.0,-138485.0,-171435.0,0.2190919798527861,0.22432639884624184,0.556581621300972,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24828315928989636,0.283613985550467,0.4681028551596366,H,H
2025-26,11,106,2025-11-09T16:30:00Z,13,Man City,12,Liverpool,3.0,0.0,H,,,,0.45,0.27,0.28,-0.4759949700878352,0.5902542512399279,0.007901790464356094,0.42306591740950256,76068.0,17228378.0,14943403.0,-505718.0,-556725.0,0.285333005817031,0.2178691668663813,0.4967978273165877,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2798942355491933,0.2639662894415714,0.45613947500923524,H,H
2025-26,12,114,2025-11-22T12:30:00Z,3,Burnley,7,Chelsea,0.0,2.0,A,,,,0.45,0.27,0.28,-0.2542089723974863,0.1973970399671346,-0.0412809486306639,0.4699658348687711,-724419.0,8237560.0,21688521.0,-160837.0,471858.0,0.5554545777303815,0.22062061605176533,0.2239248062178532,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3163963644364956,0.2659386828723752,0.41766495269112924,A,H
2025-26,12,112,2025-11-22T15:00:00Z,4,Bournemouth,19,West Ham,2.0,2.0,D,,,,0.45,0.27,0.28,-0.5369312541736604,0.8441523200654019,0.07509132677094768,0.7659368063080375,256.0,13707748.0,3044313.0,-356997.0,-307886.0,0.11395252553488713,0.23468663993073444,0.6513608345343783,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.23715889920312003,0.296220933430014,0.46662016736686596,H,H
2025-26,12,113,2025-11-22T15:00:00Z,6,Brighton,5,Brentford,2.0,1.0,H,,,,0.45,0.27,0.28,0.23213860327183453,0.5075962089059217,-0.11698560124038386,0.43854739451266417,-480254.0,3926094.0,3814308.0,190999.0,631780.0,0.31391113106206175,0.2483878476803044,0.4377010212576339,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2915015667980875,0.2911607059007556,0.4173377273011568,H,H
2025-26,12,115,2025-11-22T15:00:00Z,10,Fulham,17,Sunderland,1.0,0.0,H,,,,0.45,0.27,0.28,0.024668903054585595,0.2901228511437951,-0.05841701120248702,0.18657465117501662,-395753.0,2070210.0,5449402.0,8626.0,341044.0,0.5022664386847733,0.20579027943562603,0.2919432818796008,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3331646117764865,0.226205998663991,0.4406293895595225,A,H
2025-26,12,117,2025-11-22T15:00:00Z,12,Liverpool,16,Nott'm Forest,0.0,3.0,A,,,,0.45,0.27,0.28,0.7452458737153813,0.8391572210031574,0.09405354171782387,0.6929489231274503,1242222.0,15915064.0,4559706.0,682523.0,-233312.0,0.10702389749323897,0.2219075271005344,0.6710685754062267,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.22552433448917678,0.28552969010286794,0.4889459754079553,H,H
2025-26,12,120,2025-11-22T15:00:00Z,20,Wolves,8,Crystal Palace,0.0,2.0,A,,,,0.45,0.27,0.28,-0.038557356152699805,0.06341107730090553,-0.09644672325950462,0.06850651530167001,-1207213.0,1406862.0,15263433.0,-41138.0,1025791.0,0.7853684443908855,0.2146315556091145,0.0,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3573891818305474,0.23067946733546627,0.41193135083398635,A,H
2025-26,12,119,2025-11-22T17:30:00Z,15,Newcastle,13,Man City,2.0,1.0,H,,,,0.45,0.27,0.28,-0.6725522801905467,0.2011906309425752,-0.16489738272215493,0.44966028965228017,-1838698.0,7770334.0,17927073.0,-1058031.0,515126.0,0.5721530520560714,0.25068588654961843,0.1771610613943103,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30969187853795493,0.29459286136419466,0.3957152600978504,A,H
2025-26,12,116,2025-11-23T14:00:00Z,11,Leeds,2,Aston Villa,1.0,2.0,A,,,,0.45,0.27,0.28,-0.31544013080821687,0.28412873989740883,-0.07874171579927762,0.37153598022154216,-396539.0,2653509.0,5357622.0,-100703.0,218542.0,0.4640785912723023,0.24829976202065165,0.28762164670704615,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3158527683144759,0.2670983545993506,0.4170488770861736,A,H
2025-26,12,111,2025-11-23T16:30:00Z,1,Arsenal,18,Spurs,4.0,1.0,H,,,,0.45,0.27,0.28,-0.5290129413698215,0.705334032002365,0.03582835594305893,0.6442024697332639,-178345.0,24477116.0,12829638.0,-1255353.0,-1117656.0,0.19498581056881384,0.23482116448518195,0.5701930249460041,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2479260486367063,0.2844241470323311,0.46764980433096265,H,H
2025-26,12,118,2025-11-24T20:00:00Z,14,Man Utd,9,Everton,0.0,1.0,A,,,,0.45,0.27,0.28,0.7281045959299093,0.6676072017290647,0.1315921917804548,0.435027453156246,1489074.0,10481934.0,6702728.0,870808.0,-325184.0,0.19299178475640102,0.17716057236046132,0.6298476428831375,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.28509026728661935,0.2260228673816313,0.4888868653317493,H,H
2025-26,13,122,2025-11-29T15:00:00Z,5,Brentford,3,Burnley,3.0,1.0,H,,,,0.45,0.27,0.28,0.8605038568250516,0.5001642186029174,0.20468365815484063,0.22649347041997092,2137888.0,5786038.0,8071402.0,1061009.0,-171999.0,0.3360636183471888,0.10799641873073922,0.555939962922072,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3256621483294461,0.15386046527052227,0.5204773864000316,H,H
2025-26,13,126,2025-11-29T15:00:00Z,13,Man City,11,Leeds,3.0,2.0,H,,,,0.45,0.27,0.28,0.8527771096812298,0.9508368108376455,0.11380208691704483,0.7579092719746304,1998586.0,19637050.0,2364900.0,918319.0,-158537.0,0.0,0.22121610543362075,0.7787838945663792,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2134607883525414,0.2773322041952989,0.5092070074521596,H,H
2025-26,13,128,2025-11-29T15:00:00Z,17,Sunderland,4,Bournemouth,3.0,2.0,H,,,,0.45,0.27,0.28,-0.03898328544415178,0.2378355012615178,0.0683251449119238,0.4443166066682974,1365565.0,5370713.0,12263494.0,-37459.0,-923439.0,0.44687994680414134,0.20866670987238373,0.34445334332347494,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2929081956811541,0.23747026605320287,0.46962153826564307,A,H
2025-26,13,125,2025-11-29T17:30:00Z,9,Everton,15,Newcastle,1.0,4.0,A,,,,0.45,0.27,0.28,-0.4292168498425741,0.44590829228153694,-0.023367412385867092,0.4206304265760664,-283921.0,6603319.0,7954846.0,-73342.0,97531.0,0.3330401072708525,0.24426954694216682,0.4226903457869808,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.28993395220705914,0.26387753064619784,0.4461885171467431,H,H
2025-26,13,129,2025-11-29T20:00:00Z,18,Spurs,10,Fulham,1.0,2.0,A,,,,0.45,0.27,0.28,-0.6666864906053116,0.881821381367564,0.03337572261629566,0.9143683651108023,222205.0,12877274.0,1895641.0,-179362.0,-89672.0,0.05637809084723187,0.25016196792500023,0.6934599412277679,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2163982625535827,0.3114122126117759,0.4721895248346414,H,H
2025-26,13,124,2025-11-30T12:00:00Z,8,Crystal Palace,14,Man Utd,1.0,2.0,A,,,,0.45,0.27,0.28,0.6869986113866297,0.5506033849656596,0.04850109755883167,0.8392335356308878,423419.0,15125474.0,9920556.0,432895.0,-197229.0,0.27710483335066954,0.26568531505489446,0.45720985159443606,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24168234548462983,0.28494607478804174,0.4733715797273284,H,H
